FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.3153112,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,327
3.3153112,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,328
3.3153112,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,253
3.3153112,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,254
3.3153112,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,178
3.3153112,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,179
3.3153112,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,180
3.3153112,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,104
3.3153112,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,105
3.3153112,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2957746,29
3.3153112,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2887324,30
3.3153112,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2816902,31
3.3319786,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2816902,31
3.3319786,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,404
3.3319786,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,405
3.3319786,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,329
3.3319786,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,330
3.3319786,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,331
3.3319786,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,255
3.3319786,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,256
3.3319786,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,181
3.3319786,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,182
3.3319786,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,106
3.3319786,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,107
3.3319786,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,108
3.3319786,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2746479,32
3.3319786,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2676056,33
3.3486458,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2676056,33
3.3486458,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,406
3.3486458,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,407
3.3486458,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,408
3.3486458,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,332
3.3486458,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,333
3.3486458,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,257
3.3486458,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,258
3.3486458,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,259
3.3486458,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,183
3.3486458,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,184
3.3486458,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,109
3.3486458,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,110
3.3486458,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2605634,34
3.3486458,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2535211,35
3.3486458,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2464789,36
3.3653132,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2464789,36
3.3653132,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,409
3.3653132,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,410
3.3653132,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,334
3.3653132,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,335
3.3653132,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,336
3.3653132,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,260
3.3653132,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,261
3.3653132,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,185
3.3653132,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,186
3.3653132,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,187
3.3653132,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,111
3.3653132,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,112
3.3653132,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2394366,37
3.3653132,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2323944,38
3.3819807,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2323944,38
3.3819807,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,411
3.3819807,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,412
3.3819807,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,337
3.3819807,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,338
3.3819807,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,262
3.3819807,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,263
3.3819807,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,264
3.3819807,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,188
3.3819807,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,189
3.3819807,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,113
3.3819807,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,114
3.3819807,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,115
3.3819807,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2253521,39
3.3819807,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2183099,40
3.3986486,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2183099,40
3.3986486,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,413
3.3986486,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,414
3.3986486,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,415
3.3986486,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,339
3.3986486,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,340
3.3986486,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,265
3.3986486,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,266
3.3986486,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,190
3.3986486,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,191
3.3986486,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,192
3.3986486,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,116
3.3986486,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,117
3.3986486,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2112676,41
3.3986486,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.2042254,42
3.3986486,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1971831,43
3.4153163,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1971831,43
3.4153163,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,416
3.4153163,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,417
3.4153163,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,341
3.4153163,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,342
3.4153163,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,343
3.4153163,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,267
3.4153163,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,268
3.4153163,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,193
3.4153163,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,194
3.4153163,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,118
3.4153163,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,119
3.4153163,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,120
3.4153163,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1901408,44
3.4153163,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1830986,45
3.431983,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1830986,45
3.431983,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,418
3.431983,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,419
3.431983,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,420
3.431983,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,344
3.431983,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,345
3.431983,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,269
3.431983,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,270
3.431983,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,271
3.431983,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,195
3.431983,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,196
3.431983,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,121
3.431983,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,122
3.431983,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1760564,46
3.431983,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1690141,47
3.431983,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1619718,48
3.4486504,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1619718,48
3.4486504,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,421
3.4486504,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,422
3.4486504,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,346
3.4486504,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,347
3.4486504,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,348
3.4486504,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,272
3.4486504,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,273
3.4486504,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,197
3.4486504,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,198
3.4486504,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,199
3.4486504,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,123
3.4486504,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,124
3.4486504,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1549296,49
3.4486504,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1478873,50
3.4653182,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1478873,50
3.4653182,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,423
3.4653182,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,424
3.4653182,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,349
3.4653182,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,350
3.4653182,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,274
3.4653182,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,275
3.4653182,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,276
3.4653182,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,200
3.4653182,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,201
3.4653182,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,125
3.4653182,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,126
3.4653182,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,127
3.4653182,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1408451,51
3.4653182,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1338028,52
3.4819863,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1338028,52
3.4819863,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,425
3.4819863,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,426
3.4819863,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,427
3.4819863,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,351
3.4819863,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,352
3.4819863,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,277
3.4819863,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,278
3.4819863,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,202
3.4819863,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,203
3.4819863,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,204
3.4819863,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,128
3.4819863,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,129
3.4819863,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1267606,53
3.4819863,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1197183,54
3.4819863,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1126761,55
3.4986537,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1126761,55
3.4986537,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,428
3.4986537,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,429
3.4986537,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,353
3.4986537,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,354
3.4986537,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,355
3.4986537,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,279
3.4986537,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,280
3.4986537,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,205
3.4986537,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,206
3.4986537,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,130
3.4986537,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,131
3.4986537,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,132
3.4986537,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.1056338,56
3.4986537,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.09859157,57
3.5158332,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.09859157,57
3.5158332,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,430
3.5158332,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,431
3.5158332,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,432
3.5158332,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,356
3.5158332,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,357
3.5158332,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,281
3.5158332,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,282
3.5158332,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,283
3.5158332,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,207
3.5158332,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,208
3.5158332,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,133
3.5158332,4,0.959931088596881,0.261799387799149,1,0.554032293222324,0.258819045102521,4.49124011523622,0.791240115236224,0.05,0,134
3.5158332,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.09154931,58
3.5158332,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.08450705,59
3.5158332,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.07746479,60
3.5325006,5,1.13446401379631,0.436332312998582,3,1.14906666467847,1.2678547852221,6.33918141452981,2.46418141452981,0.15,0.07746479,60
3.5325006,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,433
3.5325006,0,0.959931088596881,0.610865238198015,1,0.469846310392954,0.573576436351046,8.00101007166283,0.671010071662834,0.05,1,434
3.5325006,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,358
3.5325006,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,359
3.5325006,1,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,6.31872034570867,2.37372034570867,0.15,0,360
3.5325006,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,284
3.5325006,2,0.959931088596881,-0.785398163397448,1,0.405579787672639,-0.707106781186547,4.31922796533957,0.579227965339569,0.05,0,285
3.5325006,3,0.959931088596881,-0.610865238198015,3,1.40953893117886,-1.72072930905314,5.7530302149885,2.0130302149885,0.15,1,209
