FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
2.3306137,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.2394366,37
2.3306137,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.2323944,38
2.347281,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.2323944,38
2.347281,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,262
2.347281,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,263
2.347281,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,264
2.347281,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,188
2.347281,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,189
2.347281,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,113
2.347281,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,114
2.347281,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,115
2.347281,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.2253521,39
2.347281,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.2183099,40
2.3639485,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.2183099,40
2.3639485,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,265
2.3639485,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,266
2.3639485,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,190
2.3639485,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,191
2.3639485,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,192
2.3639485,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,116
2.3639485,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,117
2.3639485,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.2112676,41
2.3639485,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.2042254,42
2.3639485,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1971831,43
2.3806163,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1971831,43
2.3806163,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,267
2.3806163,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,268
2.3806163,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,193
2.3806163,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,194
2.3806163,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,118
2.3806163,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,119
2.3806163,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,120
2.3806163,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1901408,44
2.3806163,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1830986,45
2.3972832,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1830986,45
2.3972832,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,269
2.3972832,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,270
2.3972832,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,271
2.3972832,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,195
2.3972832,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,196
2.3972832,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,121
2.3972832,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,122
2.3972832,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1760564,46
2.3972832,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1690141,47
2.3972832,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1619718,48
2.4139501,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1619718,48
2.4139501,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,272
2.4139501,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,273
2.4139501,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,197
2.4139501,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,198
2.4139501,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,199
2.4139501,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,123
2.4139501,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,124
2.4139501,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1549296,49
2.4139501,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1478873,50
2.4306178,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1478873,50
2.4306178,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,274
2.4306178,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,275
2.4306178,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,276
2.4306178,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,200
2.4306178,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,201
2.4306178,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,125
2.4306178,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,126
2.4306178,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,127
2.4306178,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1408451,51
2.4306178,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1338028,52
2.447285,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1338028,52
2.447285,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,277
2.447285,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,278
2.447285,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,202
2.447285,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,203
2.447285,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,204
2.447285,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,128
2.447285,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,129
2.447285,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1267606,53
2.447285,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1197183,54
2.447285,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1126761,55
2.4639534,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1126761,55
2.4639534,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,279
2.4639534,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,280
2.4639534,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,205
2.4639534,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,206
2.4639534,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,130
2.4639534,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,131
2.4639534,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,132
2.4639534,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.1056338,56
2.4639534,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.09859157,57
2.4806218,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.09859157,57
2.4806218,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,281
2.4806218,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,282
2.4806218,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,283
2.4806218,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,207
2.4806218,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,208
2.4806218,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,133
2.4806218,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,134
2.4806218,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.09154931,58
2.4806218,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.08450705,59
2.4806218,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.07746479,60
2.4972887,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.07746479,60
2.4972887,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,284
2.4972887,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,285
2.4972887,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,209
2.4972887,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,210
2.4972887,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,211
2.4972887,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,135
2.4972887,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,136
2.4972887,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.07042253,61
2.4972887,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.0633803,62
2.5139558,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.0633803,62
2.5139558,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,286
2.5139558,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,287
2.5139558,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,288
2.5139558,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,212
2.5139558,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,213
2.5139558,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,137
2.5139558,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,138
2.5139558,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,139
2.5139558,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.05633804,63
2.5139558,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.04929578,64
2.5306231,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.04929578,64
2.5306231,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,289
2.5306231,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,290
2.5306231,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,214
2.5306231,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,215
2.5306231,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,216
2.5306231,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,140
2.5306231,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,141
2.5306231,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.04225352,65
2.5306231,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.03521127,66
2.5306231,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.02816904,67
2.5472904,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.02816904,67
2.5472904,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,291
2.5472904,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,292
2.5472904,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,217
2.5472904,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,218
2.5472904,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,142
2.5472904,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,143
2.5472904,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,144
2.5472904,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.02112678,68
2.5472904,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.01408452,69
2.5639582,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.01408452,69
2.5639582,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,293
2.5639582,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,294
2.5639582,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,295
2.5639582,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,219
2.5639582,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,220
2.5639582,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,145
2.5639582,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,146
2.5639582,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0.007042259,70
2.5639582,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,71
2.5639582,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,72
2.5806261,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,72
2.5806261,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,296
2.5806261,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,297
2.5806261,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,221
2.5806261,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,222
2.5806261,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,223
2.5806261,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,147
2.5806261,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,148
2.5806261,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,73
2.5806261,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,74
2.5806261,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5,0
2.5972934,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5,0
2.5972934,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,298
2.5972934,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,299
2.5972934,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,300
2.5972934,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,224
2.5972934,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,225
2.5972934,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,149
2.5972934,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,150
2.5972934,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,151
2.5972934,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,75
2.5972934,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,76
2.5972934,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5070422,1
2.5972934,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5140845,2
2.6139606,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5140845,2
2.6139606,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,301
2.6139606,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,302
2.6139606,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,226
2.6139606,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,227
2.6139606,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,228
2.6139606,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,152
2.6139606,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,153
2.6139606,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,77
2.6139606,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,78
2.6139606,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,79
2.6139606,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5211267,3
2.6139606,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.528169,4
2.6306293,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.528169,4
2.6306293,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,303
2.6306293,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,304
2.6306293,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,229
2.6306293,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,230
2.6306293,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,154
2.6306293,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,155
2.6306293,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,156
2.6306293,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,80
2.6306293,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,81
2.6306293,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5352113,5
2.6306293,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5422535,6
2.6306293,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5492958,7
2.6472965,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5492958,7
2.6472965,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,305
2.6472965,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,306
2.6472965,0,2.18166156499291,-0.785398163397448,1,-0.405579787672639,-0.707106781186547,8.10422796533957,0.579227965339569,0.05,1,307
2.6472965,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,231
2.6472965,1,1.83259571459405,-0.261799387799149,3,-0.75,-0.776457135307562,3.71903810567666,2.79903810567666,0.15,0,232
2.6472965,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,157
2.6472965,2,2.35619449019234,0.436332312998582,3,-1.92256914616737,1.2678547852221,2.84256914616737,1.92256914616737,0.15,0,158
2.6472965,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,82
2.6472965,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,83
2.6472965,3,0.785398163397448,-0.785398163397448,1,0.5,-0.707106781186547,1.42,0.5,0.05,0,84
2.6472965,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.556338,8
2.6472965,4,1.83259571459405,-0.0872664625997165,5,-1.2891708024815,-0.43577871373829,5.73125093449529,4.81125093449529,0.25,0.5633803,9
