FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.0387486,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.9577465,65
3.0387486,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.9647887,66
3.0387486,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.971831,67
3.0554153,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.971831,67
3.0554153,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,365
3.0554153,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,366
3.0554153,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,367
3.0554153,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,291
3.0554153,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,292
3.0554153,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,217
3.0554153,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,218
3.0554153,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,142
3.0554153,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,143
3.0554153,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,144
3.0554153,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.9788733,68
3.0554153,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.9859155,69
3.0720824,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.9859155,69
3.0720824,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,368
3.0720824,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,369
3.0720824,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,293
3.0720824,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,294
3.0720824,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,295
3.0720824,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,219
3.0720824,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,220
3.0720824,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,145
3.0720824,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,146
3.0720824,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,0.9929577,70
3.0720824,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,71
3.0720824,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,72
3.0887502,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,72
3.0887502,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,370
3.0887502,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,371
3.0887502,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,372
3.0887502,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,296
3.0887502,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,297
3.0887502,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,221
3.0887502,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,222
3.0887502,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,223
3.0887502,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,147
3.0887502,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,148
3.0887502,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,73
3.0887502,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,74
3.0887502,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5,0
3.1103238,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5,0
3.1103238,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,373
3.1103238,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,374
3.1103238,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,298
3.1103238,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,299
3.1103238,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,300
3.1103238,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,224
3.1103238,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,225
3.1103238,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,149
3.1103238,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,150
3.1103238,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,151
3.1103238,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,75
3.1103238,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,76
3.1103238,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5070422,1
3.1103238,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5140845,2
3.1269908,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5140845,2
3.1269908,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,375
3.1269908,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,376
3.1269908,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,301
3.1269908,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,302
3.1269908,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,226
3.1269908,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,227
3.1269908,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,228
3.1269908,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,152
3.1269908,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,153
3.1269908,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,77
3.1269908,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,78
3.1269908,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,79
3.1269908,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5211267,3
3.1269908,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.528169,4
3.1436581,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.528169,4
3.1436581,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,377
3.1436581,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,378
3.1436581,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,379
3.1436581,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,303
3.1436581,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,304
3.1436581,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,229
3.1436581,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,230
3.1436581,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,154
3.1436581,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,155
3.1436581,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,156
3.1436581,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,80
3.1436581,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,81
3.1436581,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5352113,5
3.1436581,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5422535,6
3.1436581,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5492958,7
3.1603248,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5492958,7
3.1603248,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,380
3.1603248,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,381
3.1603248,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,305
3.1603248,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,306
3.1603248,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,307
3.1603248,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,231
3.1603248,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,232
3.1603248,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,157
3.1603248,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,158
3.1603248,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,82
3.1603248,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,83
3.1603248,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,84
3.1603248,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.556338,8
3.1603248,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5633803,9
3.1769918,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5633803,9
3.1769918,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,382
3.1769918,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,383
3.1769918,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,384
3.1769918,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,308
3.1769918,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,309
3.1769918,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,233
3.1769918,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,234
3.1769918,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,235
3.1769918,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,159
3.1769918,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,160
3.1769918,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,85
3.1769918,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,86
3.1769918,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5704225,10
3.1769918,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5774648,11
3.1769918,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.584507,12
3.1936596,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.584507,12
3.1936596,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,385
3.1936596,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,386
3.1936596,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,310
3.1936596,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,311
3.1936596,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,312
3.1936596,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,236
3.1936596,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,237
3.1936596,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,161
3.1936596,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,162
3.1936596,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,163
3.1936596,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,87
3.1936596,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,88
3.1936596,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5915493,13
3.1936596,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5985916,14
3.2103271,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.5985916,14
3.2103271,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,387
3.2103271,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,388
3.2103271,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,313
3.2103271,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,314
3.2103271,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,238
3.2103271,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,239
3.2103271,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,240
3.2103271,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,164
3.2103271,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,165
3.2103271,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,89
3.2103271,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,90
3.2103271,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,91
3.2103271,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6056338,15
3.2103271,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.612676,16
3.2269952,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.612676,16
3.2269952,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,389
3.2269952,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,390
3.2269952,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,391
3.2269952,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,315
3.2269952,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,316
3.2269952,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,241
3.2269952,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,242
3.2269952,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,166
3.2269952,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,167
3.2269952,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,168
3.2269952,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,92
3.2269952,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,93
3.2269952,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6197183,17
3.2269952,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6267605,18
3.2269952,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6338028,19
3.2436625,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6338028,19
3.2436625,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,392
3.2436625,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,393
3.2436625,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,317
3.2436625,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,318
3.2436625,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,319
3.2436625,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,243
3.2436625,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,244
3.2436625,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,169
3.2436625,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,170
3.2436625,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,94
3.2436625,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,95
3.2436625,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,96
3.2436625,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6408451,20
3.2436625,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6478873,21
3.2603294,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6478873,21
3.2603294,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,394
3.2603294,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,395
3.2603294,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,396
3.2603294,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,320
3.2603294,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,321
3.2603294,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,245
3.2603294,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,246
3.2603294,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,247
3.2603294,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,171
3.2603294,3,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,8.31603492345171,0.816034923451708,0.05,1,172
3.2603294,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,97
3.2603294,4,1.83259571459405,0.436332312998582,5,-1.17284858004902,2.1130913087035,7.27713049032796,4.37713049032797,0.25,1,98
3.2603294,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6549296,22
3.2603294,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6619718,23
3.2603294,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6690141,24
3.2769961,5,1.48352986419518,0.785398163397448,5,0.308142083581097,3.53553390593274,4.48208013201379,3.52208013201379,0.25,0.6690141,24
3.2769961,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,397
3.2769961,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,1,398
3.2769961,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,322
3.2769961,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,323
3.2769961,1,1.48352986419518,-0.785398163397448,3,0.184885250148658,-2.12132034355964,8.30824807920828,2.11324807920828,0.15,0,324
3.2769961,2,2.35619449019234,0.610865238198015,3,-1.73768389601871,1.72072930905314,8.72768389601871,1.73768389601871,0.15,0,248
