FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.2986152,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,395
4.2986152,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,396
4.2986152,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,320
4.2986152,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,321
4.2986152,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,245
4.2986152,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,246
4.2986152,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,247
4.2986152,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,171
4.2986152,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,172
4.2986152,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,97
4.2986152,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,98
4.2986152,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.6549296,22
4.2986152,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.6619718,23
4.2986152,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.6690141,24
4.3152828,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.6690141,24
4.3152828,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7112676,545
4.3152828,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.7042254,546
4.3152828,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6971831,547
4.3152828,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,471
4.3152828,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,472
4.3152828,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,397
4.3152828,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,398
4.3152828,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,322
4.3152828,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,323
4.3152828,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,324
4.3152828,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,248
4.3152828,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,249
4.3152828,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,173
4.3152828,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,174
4.3152828,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,175
4.3152828,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,99
4.3152828,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,100
4.3152828,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.6760563,25
4.3152828,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.6830986,26
4.3319496,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.6830986,26
4.3319496,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6901408,548
4.3319496,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6830986,549
4.3319496,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,473
4.3319496,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,474
4.3319496,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,475
4.3319496,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,399
4.3319496,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,400
4.3319496,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,325
4.3319496,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,326
4.3319496,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,250
4.3319496,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,251
4.3319496,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,252
4.3319496,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,176
4.3319496,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,177
4.3319496,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,101
4.3319496,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,102
4.3319496,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,103
4.3319496,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.6901408,27
4.3319496,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.6971831,28
4.3486177,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.6971831,28
4.3486177,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6760564,550
4.3486177,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6690141,551
4.3486177,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6619718,552
4.3486177,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,476
4.3486177,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,477
4.3486177,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,401
4.3486177,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,402
4.3486177,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,403
4.3486177,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,327
4.3486177,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,328
4.3486177,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,253
4.3486177,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,254
4.3486177,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,178
4.3486177,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,179
4.3486177,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,180
4.3486177,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,104
4.3486177,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,105
4.3486177,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7042254,29
4.3486177,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7112676,30
4.3486177,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7183099,31
4.3652847,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7183099,31
4.3652847,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6549296,553
4.3652847,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6478873,554
4.3652847,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,478
4.3652847,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,479
4.3652847,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,480
4.3652847,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,404
4.3652847,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,405
4.3652847,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,329
4.3652847,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,330
4.3652847,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,331
4.3652847,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,255
4.3652847,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,256
4.3652847,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,181
4.3652847,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,182
4.3652847,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,106
4.3652847,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,107
4.3652847,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,108
4.3652847,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7253521,32
4.3652847,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7323943,33
4.3819527,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7323943,33
4.3819527,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6408451,555
4.3819527,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6338028,556
4.3819527,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,481
4.3819527,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,482
4.3819527,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,406
4.3819527,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,407
4.3819527,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,408
4.3819527,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,332
4.3819527,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,333
4.3819527,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,257
4.3819527,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,258
4.3819527,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,259
4.3819527,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,183
4.3819527,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,184
4.3819527,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,109
4.3819527,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,110
4.3819527,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7394366,34
4.3819527,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7464789,35
4.3819527,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7535211,36
4.3986196,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7535211,36
4.3986196,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6267606,557
4.3986196,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6197183,558
4.3986196,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.612676,559
4.3986196,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,483
4.3986196,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,484
4.3986196,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,409
4.3986196,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,410
4.3986196,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,334
4.3986196,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,335
4.3986196,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,336
4.3986196,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,260
4.3986196,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,261
4.3986196,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,185
4.3986196,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,186
4.3986196,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,187
4.3986196,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,111
4.3986196,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,112
4.3986196,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7605634,37
4.3986196,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7676057,38
4.4152868,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7676057,38
4.4152868,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.6056338,560
4.4152868,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5985916,561
4.4152868,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,485
4.4152868,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,486
4.4152868,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,487
4.4152868,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,411
4.4152868,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,412
4.4152868,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,337
4.4152868,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,338
4.4152868,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,262
4.4152868,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,263
4.4152868,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,264
4.4152868,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,188
4.4152868,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,189
4.4152868,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,113
4.4152868,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,114
4.4152868,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,115
4.4152868,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7746479,39
4.4152868,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7816901,40
4.4319538,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7816901,40
4.4319538,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5915493,562
4.4319538,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.584507,563
4.4319538,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5774648,564
4.4319538,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,488
4.4319538,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,489
4.4319538,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,413
4.4319538,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,414
4.4319538,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,415
4.4319538,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,339
4.4319538,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,340
4.4319538,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,265
4.4319538,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,266
4.4319538,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,190
4.4319538,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,191
4.4319538,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,192
4.4319538,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,116
4.4319538,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,117
4.4319538,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7887324,41
4.4319538,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.7957746,42
4.4319538,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8028169,43
4.4486224,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8028169,43
4.4486224,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5704225,565
4.4486224,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5633803,566
4.4486224,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,490
4.4486224,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,491
4.4486224,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,492
4.4486224,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,416
4.4486224,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,417
4.4486224,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,341
4.4486224,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,342
4.4486224,3,2.00712863979348,-0.785398163397448,1,-0.29883623873012,-0.707106781186547,5.46585638205579,0.640856382055789,NaN,0,343
4.4486224,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,267
4.4486224,4,2.00712863979348,-0.610865238198015,1,-0.346188613058754,-0.573576436351046,6.6574038765061,0.742403876506104,NaN,1,268
4.4486224,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,193
4.4486224,5,1.30899693899575,-0.436332312998582,4,0.938278864039218,-1.6904730469628,8.49670439226237,3.50170439226237,NaN,1,194
4.4486224,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,118
4.4486224,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,119
4.4486224,6,1.65806278939461,0.610865238198015,4,-0.285575219373079,2.29430574540418,4.59913969380683,3.26413969380683,NaN,0,120
4.4486224,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8098592,44
4.4486224,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8169014,45
4.4652903,7,1.83259571459405,0.785398163397448,4,-0.732050807568878,2.82842712474619,4.06705080756888,2.73205080756888,NaN,0.8169014,45
4.4652903,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5563381,567
4.4652903,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5492958,568
4.4652903,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,493
4.4652903,1,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,6.86413969380683,3.26413969380683,NaN,0,494
4.4652903,2,0.785398163397448,-0.610865238198015,4,2.31691186135828,-2.29430574540418,5.58191186135828,2.31691186135828,NaN,1,418
