FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
4.7918172,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,170
4.7918172,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,94
4.7918172,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,95
4.7918172,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,96
4.7918172,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6408451,20
4.7918172,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6478873,21
4.8084845,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6478873,21
4.8084845,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7253521,543
4.8084845,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7183099,544
4.8084845,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,469
4.8084845,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,470
4.8084845,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,394
4.8084845,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,395
4.8084845,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,396
4.8084845,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,320
4.8084845,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,321
4.8084845,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,245
4.8084845,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,246
4.8084845,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,247
4.8084845,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,171
4.8084845,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,172
4.8084845,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,97
4.8084845,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,98
4.8084845,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6549296,22
4.8084845,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6619718,23
4.8084845,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6690141,24
4.8251518,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6690141,24
4.8251518,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7112676,545
4.8251518,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.7042254,546
4.8251518,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6971831,547
4.8251518,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,471
4.8251518,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,472
4.8251518,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,397
4.8251518,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,398
4.8251518,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,322
4.8251518,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,323
4.8251518,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,324
4.8251518,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,248
4.8251518,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,249
4.8251518,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,173
4.8251518,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,174
4.8251518,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,175
4.8251518,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,99
4.8251518,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,100
4.8251518,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6760563,25
4.8251518,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6830986,26
4.8418186,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6830986,26
4.8418186,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6901408,548
4.8418186,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6830986,549
4.8418186,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,473
4.8418186,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,474
4.8418186,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,475
4.8418186,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,399
4.8418186,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,400
4.8418186,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,325
4.8418186,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,326
4.8418186,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,250
4.8418186,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,251
4.8418186,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,252
4.8418186,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,176
4.8418186,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,177
4.8418186,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,101
4.8418186,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,102
4.8418186,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,103
4.8418186,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6901408,27
4.8418186,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6971831,28
4.8584861,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.6971831,28
4.8584861,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6760564,550
4.8584861,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6690141,551
4.8584861,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6619718,552
4.8584861,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,476
4.8584861,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,477
4.8584861,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,401
4.8584861,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,402
4.8584861,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,403
4.8584861,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,327
4.8584861,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,328
4.8584861,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,253
4.8584861,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,254
4.8584861,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,178
4.8584861,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,179
4.8584861,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,180
4.8584861,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,104
4.8584861,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,105
4.8584861,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7042254,29
4.8584861,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7112676,30
4.8584861,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7183099,31
4.8751533,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7183099,31
4.8751533,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6549296,553
4.8751533,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6478873,554
4.8751533,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,478
4.8751533,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,479
4.8751533,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,480
4.8751533,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,404
4.8751533,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,405
4.8751533,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,329
4.8751533,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,330
4.8751533,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,331
4.8751533,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,255
4.8751533,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,256
4.8751533,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,181
4.8751533,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,182
4.8751533,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,106
4.8751533,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,107
4.8751533,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,108
4.8751533,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7253521,32
4.8751533,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7323943,33
4.8918201,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7323943,33
4.8918201,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6408451,555
4.8918201,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6338028,556
4.8918201,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,481
4.8918201,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,482
4.8918201,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,406
4.8918201,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,407
4.8918201,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,408
4.8918201,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,332
4.8918201,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,333
4.8918201,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,257
4.8918201,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,258
4.8918201,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,259
4.8918201,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,183
4.8918201,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,184
4.8918201,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,109
4.8918201,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,110
4.8918201,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7394366,34
4.8918201,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7464789,35
4.8918201,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7535211,36
4.9084877,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7535211,36
4.9084877,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6267606,557
4.9084877,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6197183,558
4.9084877,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.612676,559
4.9084877,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,483
4.9084877,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,484
4.9084877,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,409
4.9084877,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,410
4.9084877,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,334
4.9084877,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,335
4.9084877,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,336
4.9084877,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,260
4.9084877,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,261
4.9084877,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,185
4.9084877,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,186
4.9084877,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,187
4.9084877,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,111
4.9084877,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,112
4.9084877,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7605634,37
4.9084877,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7676057,38
4.9251547,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7676057,38
4.9251547,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.6056338,560
4.9251547,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5985916,561
4.9251547,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,485
4.9251547,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,486
4.9251547,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,487
4.9251547,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,411
4.9251547,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,412
4.9251547,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,337
4.9251547,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,338
4.9251547,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,262
4.9251547,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,263
4.9251547,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,264
4.9251547,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,188
4.9251547,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,189
4.9251547,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,113
4.9251547,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,114
4.9251547,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,115
4.9251547,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7746479,39
4.9251547,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7816901,40
4.9418219,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7816901,40
4.9418219,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5915493,562
4.9418219,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.584507,563
4.9418219,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5774648,564
4.9418219,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,488
4.9418219,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,489
4.9418219,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,413
4.9418219,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,414
4.9418219,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,415
4.9418219,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,339
4.9418219,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,340
4.9418219,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,265
4.9418219,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,266
4.9418219,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,190
4.9418219,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,191
4.9418219,6,2.00712863979348,-0.0872664625997165,1,-0.421010071662834,-0.087155742747658,3.84785901228517,0.902859012285174,0.05,0,192
4.9418219,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,116
4.9418219,7,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,117
4.9418219,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7887324,41
4.9418219,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.7957746,42
4.9418219,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8028169,43
4.958489,8,1.83259571459405,0.610865238198015,1,-0.212012149896655,0.573576436351046,3.73624011523622,0.791240115236224,0.05,0.8028169,43
4.958489,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5704225,565
4.958489,1,0.785398163397448,0.610865238198015,1,0.579227965339569,0.573576436351046,3.52422796533957,0.579227965339569,0.05,0.5633803,566
4.958489,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,490
4.958489,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,491
4.958489,2,1.83259571459405,-0.436332312998582,3,-0.703709148029414,-1.2678547852221,5.57127829419678,2.62627829419678,0.15,1,492
4.958489,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,416
4.958489,3,0.959931088596881,-0.0872664625997165,1,0.57139380484327,-0.087155742747658,3.76103492345171,0.816034923451708,0.05,1,417
4.958489,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,341
4.958489,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,342
4.958489,4,0.959931088596881,-0.0872664625997165,3,1.71418141452981,-0.261467228242974,5.39310477035512,2.44810477035512,0.15,1,343
4.958489,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,267
4.958489,5,1.13446401379631,-0.610865238198015,1,0.346188613058754,-0.573576436351046,3.6874038765061,0.742403876506104,0.05,1,268
