FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
3.4926121,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,130
3.4926121,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,131
3.4926121,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,132
3.4926121,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.1056338,56
3.4926121,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.09859157,57
3.5092793,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.09859157,57
3.5092793,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,430
3.5092793,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,431
3.5092793,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,432
3.5092793,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,356
3.5092793,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,357
3.5092793,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,281
3.5092793,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,282
3.5092793,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,283
3.5092793,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,207
3.5092793,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,208
3.5092793,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,133
3.5092793,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,134
3.5092793,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.09154931,58
3.5092793,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.08450705,59
3.5092793,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.07746479,60
3.5259464,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.07746479,60
3.5259464,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,433
3.5259464,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,434
3.5259464,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,358
3.5259464,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,359
3.5259464,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,360
3.5259464,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,284
3.5259464,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,285
3.5259464,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,209
3.5259464,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,210
3.5259464,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,211
3.5259464,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,135
3.5259464,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,136
3.5259464,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.07042253,61
3.5259464,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.0633803,62
3.5426133,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.0633803,62
3.5426133,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,435
3.5426133,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,436
3.5426133,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,361
3.5426133,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,362
3.5426133,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,286
3.5426133,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,287
3.5426133,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,288
3.5426133,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,212
3.5426133,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,213
3.5426133,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,137
3.5426133,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,138
3.5426133,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,139
3.5426133,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.05633804,63
3.5426133,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.04929578,64
3.5592816,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.04929578,64
3.5592816,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,437
3.5592816,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,438
3.5592816,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,439
3.5592816,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,363
3.5592816,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,364
3.5592816,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,289
3.5592816,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,290
3.5592816,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,214
3.5592816,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,215
3.5592816,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,216
3.5592816,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,140
3.5592816,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,141
3.5592816,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.04225352,65
3.5592816,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.03521127,66
3.5592816,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.02816904,67
3.5759491,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.02816904,67
3.5759491,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,440
3.5759491,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,441
3.5759491,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,365
3.5759491,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,366
3.5759491,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,367
3.5759491,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,291
3.5759491,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,292
3.5759491,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,217
3.5759491,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,218
3.5759491,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,142
3.5759491,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,143
3.5759491,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,144
3.5759491,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.02112678,68
3.5759491,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.01408452,69
3.592617,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.01408452,69
3.592617,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,442
3.592617,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,443
3.592617,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,444
3.592617,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,368
3.592617,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,369
3.592617,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,293
3.592617,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,294
3.592617,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,295
3.592617,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,219
3.592617,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,220
3.592617,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,145
3.592617,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,146
3.592617,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0.007042259,70
3.592617,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,71
3.592617,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,72
3.609285,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,72
3.609285,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,445
3.609285,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,446
3.609285,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,370
3.609285,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,371
3.609285,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,372
3.609285,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,296
3.609285,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,297
3.609285,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,221
3.609285,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,222
3.609285,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,223
3.609285,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,147
3.609285,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,148
3.609285,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,73
3.609285,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,74
3.609285,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.5,0
3.6261867,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.5,0
3.6261867,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,447
3.6261867,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,448
3.6261867,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,373
3.6261867,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,374
3.6261867,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,298
3.6261867,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,299
3.6261867,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,300
3.6261867,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,224
3.6261867,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,225
3.6261867,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,149
3.6261867,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,150
3.6261867,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,151
3.6261867,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,75
3.6261867,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,76
3.6261867,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4929577,1
3.6261867,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4859155,2
3.6428536,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4859155,2
3.6428536,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,449
3.6428536,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,450
3.6428536,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,451
3.6428536,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,375
3.6428536,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,376
3.6428536,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,301
3.6428536,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,302
3.6428536,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,226
3.6428536,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,227
3.6428536,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,228
3.6428536,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,152
3.6428536,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,153
3.6428536,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,77
3.6428536,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,78
3.6428536,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,79
3.6428536,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4788733,3
3.6428536,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.471831,4
3.6595214,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.471831,4
3.6595214,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,452
3.6595214,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,453
3.6595214,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,377
3.6595214,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,378
3.6595214,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,379
3.6595214,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,303
3.6595214,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,304
3.6595214,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,229
3.6595214,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,230
3.6595214,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,154
3.6595214,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,155
3.6595214,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,156
3.6595214,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,80
3.6595214,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,81
3.6595214,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4647887,5
3.6595214,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4577465,6
3.6595214,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4507042,7
3.6762067,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4507042,7
3.6762067,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,454
3.6762067,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,455
3.6762067,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,456
3.6762067,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,380
3.6762067,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,381
3.6762067,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,305
3.6762067,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,306
3.6762067,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,307
3.6762067,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,231
3.6762067,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,232
3.6762067,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,157
3.6762067,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,158
3.6762067,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,82
3.6762067,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,83
3.6762067,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,84
3.6762067,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.443662,8
3.6762067,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4366197,9
3.6928737,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4366197,9
3.6928737,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,457
3.6928737,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,458
3.6928737,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,382
3.6928737,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,383
3.6928737,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0,384
3.6928737,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,308
3.6928737,2,1.48352986419518,-0.436332312998582,5,0.394949641685828,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,309
3.6928737,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,233
3.6928737,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,234
3.6928737,3,0.959931088596881,0.785398163397448,3,1.21673936301792,2.12132034355964,3.54268389601871,1.73768389601871,0.15,1,235
3.6928737,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,159
3.6928737,4,1.65806278939461,-0.436332312998582,5,-0.394949641685829,-2.1130913087035,6.31929506142587,4.51429506142587,0.25,1,160
3.6928737,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,85
3.6928737,5,1.13446401379631,0.610865238198015,3,1.03856583917626,1.72072930905314,4.03221162951831,2.22721162951831,0.15,0,86
3.6928737,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4295775,10
3.6928737,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.4225352,11
3.6928737,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.415493,12
3.7095412,6,1.30899693899575,0.261799387799149,3,0.75,0.776457135307562,4.60403810567666,2.79903810567666,0.15,0.415493,12
3.7095412,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,459
3.7095412,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,460
