FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,227
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,228
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,152
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,153
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,77
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,78
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,79
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.5211267,3
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.528169,4
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,229
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,230
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,154
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,155
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,156
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,80
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,81
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.5352113,5
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.5422535,6
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.5492958,7
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,231
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,232
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,157
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,158
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,82
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,83
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,84
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.556338,8
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.5633803,9
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,233
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,234
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,235
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,159
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,160
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,85
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,86
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.5704225,10
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.5774648,11
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.584507,12
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,236
2.1649316,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,237
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,161
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,162
2.1649316,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,163
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,87
2.1649316,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,88
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.5915493,13
2.1649316,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.5985916,14
2.1815987,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.5985916,14
2.1815987,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,238
2.1815987,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,239
2.1815987,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,240
2.1815987,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,164
2.1815987,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,165
2.1815987,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,89
2.1815987,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,90
2.1815987,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,91
2.1815987,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6056338,15
2.1815987,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.612676,16
2.1982658,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.612676,16
2.1982658,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,241
2.1982658,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,242
2.1982658,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,166
2.1982658,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,167
2.1982658,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,168
2.1982658,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,92
2.1982658,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,93
2.1982658,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6197183,17
2.1982658,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6267605,18
2.1982658,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6338028,19
2.214933,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6338028,19
2.214933,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,243
2.214933,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,244
2.214933,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,169
2.214933,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,170
2.214933,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,94
2.214933,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,95
2.214933,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,96
2.214933,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6408451,20
2.214933,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6478873,21
2.2315997,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6478873,21
2.2315997,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,245
2.2315997,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,246
2.2315997,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,247
2.2315997,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,171
2.2315997,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,172
2.2315997,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,97
2.2315997,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,98
2.2315997,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6549296,22
2.2315997,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6619718,23
2.2315997,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6690141,24
2.2482667,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6690141,24
2.2482667,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,248
2.2482667,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,249
2.2482667,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,173
2.2482667,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,174
2.2482667,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,175
2.2482667,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,99
2.2482667,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,100
2.2482667,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6760563,25
2.2482667,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6830986,26
2.2649346,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6830986,26
2.2649346,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,250
2.2649346,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,251
2.2649346,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,252
2.2649346,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,176
2.2649346,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,177
2.2649346,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,101
2.2649346,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,102
2.2649346,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,103
2.2649346,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6901408,27
2.2649346,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6971831,28
2.2816024,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.6971831,28
2.2816024,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,253
2.2816024,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,254
2.2816024,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,178
2.2816024,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,179
2.2816024,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,180
2.2816024,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,104
2.2816024,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,105
2.2816024,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7042254,29
2.2816024,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7112676,30
2.2816024,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7183099,31
2.2982694,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7183099,31
2.2982694,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,255
2.2982694,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,256
2.2982694,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,181
2.2982694,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,182
2.2982694,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,106
2.2982694,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,107
2.2982694,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,108
2.2982694,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7253521,32
2.2982694,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7323943,33
2.3149363,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7323943,33
2.3149363,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,257
2.3149363,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,258
2.3149363,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,259
2.3149363,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,183
2.3149363,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,184
2.3149363,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,109
2.3149363,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,110
2.3149363,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7394366,34
2.3149363,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7464789,35
2.3149363,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7535211,36
2.331604,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7535211,36
2.331604,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,260
2.331604,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,261
2.331604,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,185
2.331604,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,186
2.331604,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,187
2.331604,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,111
2.331604,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,112
2.331604,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7605634,37
2.331604,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7676057,38
2.3482716,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7676057,38
2.3482716,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,262
2.3482716,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,263
2.3482716,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,264
2.3482716,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,188
2.3482716,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,189
2.3482716,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,113
2.3482716,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,114
2.3482716,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,115
2.3482716,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7746479,39
2.3482716,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7816901,40
2.3649394,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7816901,40
2.3649394,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,265
2.3649394,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,266
2.3649394,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,190
2.3649394,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,191
2.3649394,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,192
2.3649394,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,116
2.3649394,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,117
2.3649394,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7887324,41
2.3649394,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.7957746,42
2.3649394,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8028169,43
2.381607,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8028169,43
2.381607,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,267
2.381607,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,268
2.381607,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,193
2.381607,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,194
2.381607,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,118
2.381607,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,119
2.381607,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,120
2.381607,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8098592,44
2.381607,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8169014,45
2.3982745,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8169014,45
2.3982745,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,269
2.3982745,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,270
2.3982745,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,271
2.3982745,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,195
2.3982745,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,196
2.3982745,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,121
2.3982745,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,122
2.3982745,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8239436,46
2.3982745,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8309859,47
2.3982745,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8380282,48
2.4160429,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8380282,48
2.4160429,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,272
2.4160429,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,1,273
2.4160429,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,197
2.4160429,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,198
2.4160429,1,0.785398163397448,0.436332312998582,5,3.20428191027894,2.1130913087035,11.0392819102789,3.20428191027894,0.25,1,199
2.4160429,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,123
2.4160429,2,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,8.14301270189222,0.683012701892219,0.05,0,124
2.4160429,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8450704,49
2.4160429,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8521127,50
2.4327104,3,1.83259571459405,-0.261799387799149,5,-1.25,-1.2940952255126,7.0750635094611,4.6650635094611,0.25,0.8521127,50
