FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
1.8221982,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,115
1.8221982,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.2253521,39
1.8221982,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.2183099,40
1.8388661,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.2183099,40
1.8388661,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,190
1.8388661,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,191
1.8388661,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,192
1.8388661,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,116
1.8388661,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,117
1.8388661,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.2112676,41
1.8388661,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.2042254,42
1.8388661,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1971831,43
1.8555337,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1971831,43
1.8555337,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,193
1.8555337,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,194
1.8555337,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,118
1.8555337,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,119
1.8555337,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,120
1.8555337,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1901408,44
1.8555337,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1830986,45
1.872201,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1830986,45
1.872201,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,195
1.872201,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,196
1.872201,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,121
1.872201,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,122
1.872201,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1760564,46
1.872201,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1690141,47
1.872201,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1619718,48
1.8897399,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1619718,48
1.8897399,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,197
1.8897399,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,198
1.8897399,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,199
1.8897399,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,123
1.8897399,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,124
1.8897399,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1549296,49
1.8897399,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1478873,50
1.9064074,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1478873,50
1.9064074,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,200
1.9064074,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,201
1.9064074,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,125
1.9064074,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,126
1.9064074,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,127
1.9064074,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1408451,51
1.9064074,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1338028,52
1.9230743,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1338028,52
1.9230743,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,202
1.9230743,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,203
1.9230743,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,204
1.9230743,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,128
1.9230743,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,129
1.9230743,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1267606,53
1.9230743,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1197183,54
1.9230743,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1126761,55
1.9397415,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1126761,55
1.9397415,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,205
1.9397415,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,206
1.9397415,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,130
1.9397415,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,131
1.9397415,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,132
1.9397415,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.1056338,56
1.9397415,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.09859157,57
1.9564096,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.09859157,57
1.9564096,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,207
1.9564096,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,208
1.9564096,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,133
1.9564096,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,134
1.9564096,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.09154931,58
1.9564096,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.08450705,59
1.9564096,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.07746479,60
1.973077,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.07746479,60
1.973077,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,209
1.973077,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,210
1.973077,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,211
1.973077,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,135
1.973077,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,136
1.973077,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.07042253,61
1.973077,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.0633803,62
1.9897448,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.0633803,62
1.9897448,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,212
1.9897448,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,213
1.9897448,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,137
1.9897448,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,138
1.9897448,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,139
1.9897448,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.05633804,63
1.9897448,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.04929578,64
2.0064127,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.04929578,64
2.0064127,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,214
2.0064127,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,215
2.0064127,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,216
2.0064127,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,140
2.0064127,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,141
2.0064127,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.04225352,65
2.0064127,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.03521127,66
2.0064127,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.02816904,67
2.0230803,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.02816904,67
2.0230803,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,217
2.0230803,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,218
2.0230803,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,142
2.0230803,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,143
2.0230803,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,144
2.0230803,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.02112678,68
2.0230803,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.01408452,69
2.0397475,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.01408452,69
2.0397475,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,219
2.0397475,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,220
2.0397475,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,145
2.0397475,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,146
2.0397475,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0.007042259,70
2.0397475,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,71
2.0397475,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,72
2.0564152,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,72
2.0564152,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,221
2.0564152,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,222
2.0564152,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,223
2.0564152,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,147
2.0564152,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,148
2.0564152,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,73
2.0564152,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,74
2.0564152,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.5,0
2.0794481,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.5,0
2.0794481,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,224
2.0794481,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,225
2.0794481,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,149
2.0794481,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,150
2.0794481,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,151
2.0794481,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,75
2.0794481,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,76
2.0794481,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4929577,1
2.0794481,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4859155,2
2.0961158,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4859155,2
2.0961158,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,226
2.0961158,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,227
2.0961158,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,228
2.0961158,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,152
2.0961158,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,153
2.0961158,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,77
2.0961158,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,78
2.0961158,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,79
2.0961158,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4788733,3
2.0961158,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.471831,4
2.1129601,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.471831,4
2.1129601,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,229
2.1129601,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,230
2.1129601,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,154
2.1129601,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,155
2.1129601,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,156
2.1129601,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,80
2.1129601,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,81
2.1129601,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4647887,5
2.1129601,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4577465,6
2.1129601,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4507042,7
2.1296283,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4507042,7
2.1296283,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,231
2.1296283,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,232
2.1296283,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,157
2.1296283,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,158
2.1296283,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,82
2.1296283,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,83
2.1296283,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,84
2.1296283,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.443662,8
2.1296283,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4366197,9
2.1462961,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4366197,9
2.1462961,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,233
2.1462961,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,234
2.1462961,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,235
2.1462961,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,159
2.1462961,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,160
2.1462961,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,85
2.1462961,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,86
2.1462961,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4295775,10
2.1462961,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4225352,11
2.1462961,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.415493,12
2.163207,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.415493,12
2.163207,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,236
2.163207,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,237
2.163207,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,161
2.163207,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,162
2.163207,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,163
2.163207,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,87
2.163207,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,88
2.163207,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4084507,13
2.163207,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4014084,14
2.1798738,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.4014084,14
2.1798738,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,238
2.1798738,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,239
2.1798738,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,240
2.1798738,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,164
2.1798738,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,165
2.1798738,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,89
2.1798738,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,90
2.1798738,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,91
2.1798738,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3943662,15
2.1798738,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3873239,16
2.1965411,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3873239,16
2.1965411,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,241
2.1965411,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,1,242
2.1965411,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,166
2.1965411,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,167
2.1965411,1,1.83259571459405,0.785398163397448,1,-0.183012701892219,0.707106781186548,8.26801270189222,0.683012701892219,NaN,1,168
2.1965411,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,92
2.1965411,2,0.959931088596881,-0.610865238198015,4,1.87938524157182,-2.29430574540418,4.89404028665134,2.68404028665134,NaN,0,93
2.1965411,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3802817,17
2.1965411,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3732395,18
2.1965411,3,0.959931088596881,0.785398163397448,1,0.405579787672639,0.707106781186548,2.78922796533957,0.579227965339569,NaN,0.3661972,19
