FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
2.3947498,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,195
2.3947498,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,196
2.3947498,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,121
2.3947498,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,122
2.3947498,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1760564,46
2.3947498,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1690141,47
2.3947498,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1619718,48
2.4114175,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1619718,48
2.4114175,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,272
2.4114175,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,273
2.4114175,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,197
2.4114175,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,198
2.4114175,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,199
2.4114175,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,123
2.4114175,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,124
2.4114175,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1549296,49
2.4114175,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1478873,50
2.4280843,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1478873,50
2.4280843,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,274
2.4280843,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,275
2.4280843,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,276
2.4280843,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,200
2.4280843,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,201
2.4280843,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,125
2.4280843,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,126
2.4280843,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,127
2.4280843,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1408451,51
2.4280843,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1338028,52
2.4447511,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1338028,52
2.4447511,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,277
2.4447511,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,278
2.4447511,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,202
2.4447511,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,203
2.4447511,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,204
2.4447511,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,128
2.4447511,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,129
2.4447511,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1267606,53
2.4447511,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1197183,54
2.4447511,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1126761,55
2.4614183,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1126761,55
2.4614183,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,279
2.4614183,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,280
2.4614183,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,205
2.4614183,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,206
2.4614183,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,130
2.4614183,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,131
2.4614183,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,132
2.4614183,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.1056338,56
2.4614183,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.09859157,57
2.4780854,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.09859157,57
2.4780854,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,281
2.4780854,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,282
2.4780854,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,283
2.4780854,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,207
2.4780854,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,208
2.4780854,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,133
2.4780854,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,134
2.4780854,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.09154931,58
2.4780854,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.08450705,59
2.4780854,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.07746479,60
2.4947531,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.07746479,60
2.4947531,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,284
2.4947531,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,285
2.4947531,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,209
2.4947531,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,210
2.4947531,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,211
2.4947531,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,135
2.4947531,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,136
2.4947531,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.07042253,61
2.4947531,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.0633803,62
2.5114206,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.0633803,62
2.5114206,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,286
2.5114206,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,287
2.5114206,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,288
2.5114206,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,212
2.5114206,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,213
2.5114206,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,137
2.5114206,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,138
2.5114206,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,139
2.5114206,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.05633804,63
2.5114206,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.04929578,64
2.5280878,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.04929578,64
2.5280878,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,289
2.5280878,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,290
2.5280878,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,214
2.5280878,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,215
2.5280878,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,216
2.5280878,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,140
2.5280878,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,141
2.5280878,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.04225352,65
2.5280878,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.03521127,66
2.5280878,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.02816904,67
2.5447548,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.02816904,67
2.5447548,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,291
2.5447548,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,292
2.5447548,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,217
2.5447548,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,218
2.5447548,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,142
2.5447548,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,143
2.5447548,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,144
2.5447548,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.02112678,68
2.5447548,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.01408452,69
2.5614223,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.01408452,69
2.5614223,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,293
2.5614223,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,294
2.5614223,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,295
2.5614223,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,219
2.5614223,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,220
2.5614223,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,145
2.5614223,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,146
2.5614223,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0.007042259,70
2.5614223,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,71
2.5614223,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,72
2.5780905,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,72
2.5780905,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,296
2.5780905,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,297
2.5780905,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,221
2.5780905,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,222
2.5780905,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,223
2.5780905,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,147
2.5780905,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,148
2.5780905,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,73
2.5780905,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,74
2.5780905,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5,0
2.5947577,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5,0
2.5947577,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,298
2.5947577,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,299
2.5947577,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,300
2.5947577,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,224
2.5947577,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,225
2.5947577,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,149
2.5947577,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,150
2.5947577,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,151
2.5947577,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,75
2.5947577,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,76
2.5947577,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5070422,1
2.5947577,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5140845,2
2.6114254,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5140845,2
2.6114254,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,301
2.6114254,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,302
2.6114254,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,226
2.6114254,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,227
2.6114254,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,228
2.6114254,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,152
2.6114254,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,153
2.6114254,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,77
2.6114254,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,78
2.6114254,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,79
2.6114254,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5211267,3
2.6114254,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.528169,4
2.6280926,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.528169,4
2.6280926,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,303
2.6280926,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,304
2.6280926,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,229
2.6280926,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,230
2.6280926,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,154
2.6280926,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,155
2.6280926,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,156
2.6280926,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,80
2.6280926,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,81
2.6280926,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5352113,5
2.6280926,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5422535,6
2.6280926,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5492958,7
2.6447595,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5492958,7
2.6447595,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,305
2.6447595,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,306
2.6447595,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,307
2.6447595,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,231
2.6447595,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,232
2.6447595,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,157
2.6447595,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,158
2.6447595,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,82
2.6447595,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,83
2.6447595,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,84
2.6447595,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.556338,8
2.6447595,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5633803,9
2.6614265,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5633803,9
2.6614265,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,308
2.6614265,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,309
2.6614265,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,233
2.6614265,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,234
2.6614265,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,235
2.6614265,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,159
2.6614265,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,160
2.6614265,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,85
2.6614265,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,86
2.6614265,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5704225,10
2.6614265,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5774648,11
2.6614265,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.584507,12
2.678094,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.584507,12
2.678094,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,310
2.678094,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,311
2.678094,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,1,312
2.678094,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,236
2.678094,1,1.13446401379631,0.610865238198015,1,0.346188613058754,0.573576436351046,8.2074038765061,0.742403876506104,0.05,1,237
2.678094,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,161
2.678094,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,162
2.678094,2,0.959931088596881,0.785398163397448,5,2.02789893836319,3.53553390593274,4.89113982669785,2.89613982669785,0.25,0,163
2.678094,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,87
2.678094,3,1.65806278939461,0.0872664625997165,1,-0.0868240888334652,0.0871557427476581,2.1174038765061,0.992403876506104,0.05,0,88
2.678094,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5915493,13
2.678094,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5985916,14
2.6947608,4,2.35619449019234,0.436332312998582,5,-3.20428191027894,2.1130913087035,4.94928191027894,3.20428191027894,0.25,0.5985916,14
