FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
2.9202024,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,192
2.9202024,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,116
2.9202024,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,117
2.9202024,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.7887324,41
2.9202024,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.7957746,42
2.9202024,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8028169,43
2.9202024,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,341
2.9202024,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,342
2.9202024,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,343
2.9202024,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,267
2.9202024,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,268
2.9202024,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,193
2.9202024,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,194
2.9202024,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,118
2.9202024,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,119
2.9202024,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,120
2.9202024,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8098592,44
2.9202024,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8169014,45
2.9202024,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,344
2.9202024,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,345
2.9202024,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,269
2.9202024,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,270
2.9202024,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,271
2.9202024,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,195
2.9202024,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,196
2.9202024,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,121
2.9202024,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,122
2.9202024,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8239436,46
2.9202024,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8309859,47
2.9202024,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8380282,48
2.9202024,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,346
2.9202024,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,347
2.9202024,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,348
2.9202024,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,272
2.9202024,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,273
2.9202024,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,197
2.9202024,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,198
2.9202024,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,199
2.9202024,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,123
2.9202024,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,124
2.9202024,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8450704,49
2.9202024,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8521127,50
2.9368692,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8521127,50
2.9368692,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,349
2.9368692,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,350
2.9368692,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,274
2.9368692,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,275
2.9368692,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,276
2.9368692,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,200
2.9368692,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,201
2.9368692,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,125
2.9368692,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,126
2.9368692,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,127
2.9368692,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8591549,51
2.9368692,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8661972,52
2.9535361,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8661972,52
2.9535361,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,351
2.9535361,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,352
2.9535361,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,277
2.9535361,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,278
2.9535361,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,202
2.9535361,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,203
2.9535361,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,204
2.9535361,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,128
2.9535361,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,129
2.9535361,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8732394,53
2.9535361,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8802817,54
2.9535361,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.887324,55
2.9702029,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.887324,55
2.9702029,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,353
2.9702029,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,354
2.9702029,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,355
2.9702029,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,279
2.9702029,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,280
2.9702029,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,205
2.9702029,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,206
2.9702029,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,130
2.9702029,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,131
2.9702029,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,132
2.9702029,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.8943662,56
2.9702029,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9014084,57
2.9868697,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9014084,57
2.9868697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,356
2.9868697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,357
2.9868697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,281
2.9868697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,282
2.9868697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,283
2.9868697,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,207
2.9868697,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,208
2.9868697,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,133
2.9868697,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,134
2.9868697,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9084507,58
2.9868697,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.915493,59
2.9868697,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9225352,60
3.0035364,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9225352,60
3.0035364,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,358
3.0035364,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,359
3.0035364,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,360
3.0035364,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,284
3.0035364,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,285
3.0035364,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,209
3.0035364,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,210
3.0035364,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,211
3.0035364,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,135
3.0035364,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,136
3.0035364,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9295775,61
3.0035364,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9366197,62
3.0202031,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9366197,62
3.0202031,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,361
3.0202031,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,362
3.0202031,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,286
3.0202031,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,287
3.0202031,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,288
3.0202031,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,212
3.0202031,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,213
3.0202031,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,137
3.0202031,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,138
3.0202031,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,139
3.0202031,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9436619,63
3.0202031,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9507042,64
3.0368698,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9507042,64
3.0368698,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,363
3.0368698,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,364
3.0368698,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,289
3.0368698,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,290
3.0368698,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,214
3.0368698,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,215
3.0368698,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,216
3.0368698,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,140
3.0368698,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,141
3.0368698,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9577465,65
3.0368698,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9647887,66
3.0368698,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.971831,67
3.0535367,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.971831,67
3.0535367,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,365
3.0535367,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,366
3.0535367,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,367
3.0535367,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,291
3.0535367,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,292
3.0535367,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,217
3.0535367,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,218
3.0535367,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,142
3.0535367,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,143
3.0535367,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,144
3.0535367,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9788733,68
3.0535367,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9859155,69
3.0702034,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9859155,69
3.0702034,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,368
3.0702034,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,369
3.0702034,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,293
3.0702034,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,294
3.0702034,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,295
3.0702034,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,219
3.0702034,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,220
3.0702034,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,145
3.0702034,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,146
3.0702034,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,0.9929577,70
3.0702034,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,71
3.0702034,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,72
3.0868701,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,72
3.0868701,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,370
3.0868701,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,371
3.0868701,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,372
3.0868701,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,296
3.0868701,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,297
3.0868701,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,221
3.0868701,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,222
3.0868701,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,223
3.0868701,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,147
3.0868701,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,148
3.0868701,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,73
3.0868701,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,74
3.0868701,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5,0
3.1035371,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5,0
3.1035371,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,373
3.1035371,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,374
3.1035371,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,298
3.1035371,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,299
3.1035371,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,300
3.1035371,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,224
3.1035371,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,225
3.1035371,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,149
3.1035371,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,150
3.1035371,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,151
3.1035371,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,75
3.1035371,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,76
3.1035371,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5070422,1
3.1035371,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5140845,2
3.1202038,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5140845,2
3.1202038,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,375
3.1202038,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,376
3.1202038,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,301
3.1202038,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,1,302
3.1202038,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,226
3.1202038,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,227
3.1202038,2,0.959931088596881,0.0872664625997165,4,2.28557521937308,0.348622970990633,4.43413969380683,3.26413969380683,NaN,1,228
3.1202038,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,152
3.1202038,3,1.48352986419518,-0.610865238198015,1,0.0713938048432696,-0.573576436351046,1.97603492345171,0.816034923451708,NaN,0,153
3.1202038,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,77
3.1202038,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,78
3.1202038,4,2.35619449019234,0.0872664625997165,4,-2.81766410561103,0.348622970990633,3.80266410561103,2.81766410561103,NaN,1,79
3.1202038,5,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,1.80103492345171,0.816034923451708,NaN,0.5211267,3
