FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
6.3820817,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,248
6.3820817,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,249
6.3820817,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,173
6.3820817,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,174
6.3820817,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,175
6.3820817,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,99
6.3820817,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,100
6.3820817,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3239437,25
6.3820817,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3169014,26
6.398928,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3169014,26
6.398928,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6901408,548
6.398928,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6830986,549
6.398928,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,473
6.398928,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,474
6.398928,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,475
6.398928,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,399
6.398928,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,400
6.398928,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,325
6.398928,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,326
6.398928,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,250
6.398928,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,251
6.398928,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,252
6.398928,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,176
6.398928,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,177
6.398928,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,101
6.398928,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,102
6.398928,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,103
6.398928,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3098592,27
6.398928,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3028169,28
6.415595,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.3028169,28
6.415595,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6760564,550
6.415595,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6690141,551
6.415595,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6619718,552
6.415595,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,476
6.415595,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,477
6.415595,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,401
6.415595,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,402
6.415595,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,403
6.415595,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,327
6.415595,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,328
6.415595,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,253
6.415595,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,254
6.415595,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,178
6.415595,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,179
6.415595,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,180
6.415595,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,104
6.415595,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,105
6.415595,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2957746,29
6.415595,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2887324,30
6.415595,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2816902,31
6.4322621,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2816902,31
6.4322621,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6549296,553
6.4322621,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6478873,554
6.4322621,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,478
6.4322621,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,479
6.4322621,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,480
6.4322621,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,404
6.4322621,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,405
6.4322621,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,329
6.4322621,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,330
6.4322621,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,331
6.4322621,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,255
6.4322621,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,256
6.4322621,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,181
6.4322621,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,182
6.4322621,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,106
6.4322621,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,107
6.4322621,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,108
6.4322621,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2746479,32
6.4322621,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2676056,33
6.4489289,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2676056,33
6.4489289,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6408451,555
6.4489289,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6338028,556
6.4489289,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,481
6.4489289,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,482
6.4489289,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,406
6.4489289,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,407
6.4489289,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,408
6.4489289,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,332
6.4489289,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,333
6.4489289,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,257
6.4489289,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,258
6.4489289,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,259
6.4489289,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,183
6.4489289,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,184
6.4489289,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,109
6.4489289,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,110
6.4489289,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2605634,34
6.4489289,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2535211,35
6.4489289,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2464789,36
6.4655964,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2464789,36
6.4655964,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6267606,557
6.4655964,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6197183,558
6.4655964,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.612676,559
6.4655964,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,483
6.4655964,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,484
6.4655964,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,409
6.4655964,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,410
6.4655964,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,334
6.4655964,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,335
6.4655964,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,336
6.4655964,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,260
6.4655964,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,261
6.4655964,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,185
6.4655964,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,186
6.4655964,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,187
6.4655964,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,111
6.4655964,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,112
6.4655964,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2394366,37
6.4655964,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2323944,38
6.4822633,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2323944,38
6.4822633,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.6056338,560
6.4822633,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5985916,561
6.4822633,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,485
6.4822633,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,486
6.4822633,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,487
6.4822633,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,411
6.4822633,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,412
6.4822633,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,337
6.4822633,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,338
6.4822633,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,262
6.4822633,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,263
6.4822633,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,264
6.4822633,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,188
6.4822633,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,189
6.4822633,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,113
6.4822633,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,114
6.4822633,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,115
6.4822633,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2253521,39
6.4822633,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2183099,40
6.4989313,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2183099,40
6.4989313,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5915493,562
6.4989313,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.584507,563
6.4989313,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5774648,564
6.4989313,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,488
6.4989313,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,489
6.4989313,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,413
6.4989313,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,414
6.4989313,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,415
6.4989313,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,339
6.4989313,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,340
6.4989313,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,265
6.4989313,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,266
6.4989313,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,190
6.4989313,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,191
6.4989313,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,192
6.4989313,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,116
6.4989313,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,117
6.4989313,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2112676,41
6.4989313,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.2042254,42
6.4989313,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1971831,43
6.515599,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1971831,43
6.515599,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5704225,565
6.515599,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5633803,566
6.515599,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,490
6.515599,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,491
6.515599,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,492
6.515599,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,416
6.515599,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,417
6.515599,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,341
6.515599,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,342
6.515599,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,343
6.515599,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,267
6.515599,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,268
6.515599,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,193
6.515599,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,194
6.515599,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,118
6.515599,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,119
6.515599,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,120
6.515599,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1901408,44
6.515599,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1830986,45
6.5322667,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1830986,45
6.5322667,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5563381,567
6.5322667,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5492958,568
6.5322667,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,493
6.5322667,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,494
6.5322667,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,418
6.5322667,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,419
6.5322667,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,420
6.5322667,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,344
6.5322667,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,345
6.5322667,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,269
6.5322667,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,270
6.5322667,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,271
6.5322667,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,195
6.5322667,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,196
6.5322667,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,121
6.5322667,10,1.65806278939461,-0.436332312998582,1,-0.0789899283371657,-0.422618261740699,3.69785901228517,0.902859012285174,0.05,1,122
6.5322667,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1760564,46
6.5322667,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1690141,47
6.5322667,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1619718,48
6.5489346,11,2.18166156499291,0.610865238198015,5,-2.34923155196477,2.86788218175523,6.78005035831417,3.35505035831417,0.25,0.1619718,48
6.5489346,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5422535,569
6.5489346,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.5352113,570
6.5489346,4,1.13446401379631,0.785398163397448,1,0.29883623873012,0.707106781186548,5.73085638205579,0.640856382055788,0.05,0.528169,571
6.5489346,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,495
6.5489346,5,2.35619449019234,-0.785398163397448,1,-0.5,-0.707106781186547,7.445,0.5,0.05,0,496
6.5489346,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,421
6.5489346,6,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,2.92872034570867,2.37372034570867,0.15,0,422
6.5489346,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,346
6.5489346,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,347
6.5489346,7,1.48352986419518,0.0872664625997165,1,0.0868240888334651,0.0871557427476581,1.5474038765061,0.992403876506104,0.05,1,348
6.5489346,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,272
6.5489346,8,1.30899693899575,0.785398163397448,3,0.549038105676658,2.12132034355964,3.39903810567666,2.04903810567666,0.15,0,273
6.5489346,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,197
6.5489346,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,198
6.5489346,9,1.65806278939461,-0.610865238198015,1,-0.0713938048432697,-0.573576436351046,2.70103492345171,0.816034923451708,0.05,1,199
