FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
7.5941605,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,423
7.5941605,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,424
7.5941605,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,349
7.5941605,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,350
7.5941605,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,274
7.5941605,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,275
7.5941605,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,276
7.5941605,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,200
7.5941605,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,201
7.5941605,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,125
7.5941605,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,126
7.5941605,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,127
7.5941605,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.1408451,51
7.5941605,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.1338028,52
7.610828,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.1338028,52
7.610828,6,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.54701938253052,3.71201938253052,0.25,0.5070423,574
7.610828,6,0.959931088596881,0.436332312998582,5,2.59918395362842,2.1130913087035,5.54701938253052,3.71201938253052,0.25,0.5,575
7.610828,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,1,500
7.610828,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,1,501
7.610828,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,425
7.610828,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,426
7.610828,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,427
7.610828,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,351
7.610828,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,352
7.610828,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,277
7.610828,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,278
7.610828,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,202
7.610828,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,203
7.610828,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,204
7.610828,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,128
7.610828,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,129
7.610828,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.1267606,53
7.610828,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.1197183,54
7.610828,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.1126761,55
7.6274952,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.1126761,55
7.6274952,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,1,502
7.6274952,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,1,503
7.6274952,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,1,504
7.6274952,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,428
7.6274952,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,429
7.6274952,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,353
7.6274952,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,354
7.6274952,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,355
7.6274952,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,279
7.6274952,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,280
7.6274952,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,205
7.6274952,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,206
7.6274952,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,130
7.6274952,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,131
7.6274952,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,132
7.6274952,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.1056338,56
7.6274952,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.09859157,57
7.6441625,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.09859157,57
7.6441625,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9929578,505
7.6441625,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9859155,506
7.6441625,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,430
7.6441625,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,431
7.6441625,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,432
7.6441625,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,356
7.6441625,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,357
7.6441625,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,281
7.6441625,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,282
7.6441625,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,283
7.6441625,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,207
7.6441625,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,208
7.6441625,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,133
7.6441625,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,134
7.6441625,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.09154931,58
7.6441625,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.08450705,59
7.6441625,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.07746479,60
7.6608299,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.07746479,60
7.6608299,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9788733,507
7.6608299,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.971831,508
7.6608299,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,433
7.6608299,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,434
7.6608299,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,358
7.6608299,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,359
7.6608299,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,360
7.6608299,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,284
7.6608299,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,285
7.6608299,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,209
7.6608299,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,210
7.6608299,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,211
7.6608299,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,135
7.6608299,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,136
7.6608299,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.07042253,61
7.6608299,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.0633803,62
7.6774975,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.0633803,62
7.6774975,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9647887,509
7.6774975,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9577465,510
7.6774975,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9507042,511
7.6774975,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,435
7.6774975,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,436
7.6774975,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,361
7.6774975,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,362
7.6774975,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,286
7.6774975,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,287
7.6774975,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,288
7.6774975,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,212
7.6774975,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,213
7.6774975,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,137
7.6774975,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,138
7.6774975,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,139
7.6774975,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.05633804,63
7.6774975,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.04929578,64
7.6945172,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.04929578,64
7.6945172,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.943662,512
7.6945172,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9366197,513
7.6945172,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,437
7.6945172,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,438
7.6945172,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,439
7.6945172,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,363
7.6945172,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,364
7.6945172,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,289
7.6945172,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,290
7.6945172,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,214
7.6945172,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,215
7.6945172,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,216
7.6945172,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,140
7.6945172,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,141
7.6945172,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.04225352,65
7.6945172,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.03521127,66
7.6945172,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.02816904,67
7.7111839,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.02816904,67
7.7111839,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9295775,514
7.7111839,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9225352,515
7.7111839,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.915493,516
7.7111839,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,440
7.7111839,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,441
7.7111839,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,365
7.7111839,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,366
7.7111839,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,367
7.7111839,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,291
7.7111839,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,292
7.7111839,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,217
7.7111839,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,218
7.7111839,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,142
7.7111839,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,143
7.7111839,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,144
7.7111839,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.02112678,68
7.7111839,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.01408452,69
7.7278508,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.01408452,69
7.7278508,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9084507,517
7.7278508,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.9014084,518
7.7278508,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,442
7.7278508,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,443
7.7278508,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,444
7.7278508,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,368
7.7278508,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,369
7.7278508,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,293
7.7278508,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,294
7.7278508,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,295
7.7278508,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,219
7.7278508,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,220
7.7278508,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,145
7.7278508,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,146
7.7278508,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0.007042259,70
7.7278508,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,71
7.7278508,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,72
7.7445183,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,72
7.7445183,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8943662,519
7.7445183,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.887324,520
7.7445183,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,445
7.7445183,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,446
7.7445183,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,370
7.7445183,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,371
7.7445183,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,372
7.7445183,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,296
7.7445183,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,297
7.7445183,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,221
7.7445183,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,222
7.7445183,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,223
7.7445183,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,147
7.7445183,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,148
7.7445183,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,73
7.7445183,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,74
7.7445183,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5,0
7.7611852,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5,0
7.7611852,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8802817,521
7.7611852,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8732395,522
7.7611852,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8661972,523
7.7611852,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,447
7.7611852,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,448
7.7611852,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,373
7.7611852,9,0.959931088596881,0.261799387799149,3,1.66209687966697,0.776457135307562,5.94872034570867,2.37372034570867,0.15,1,374
7.7611852,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,298
7.7611852,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,299
7.7611852,10,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,4.74085638205579,0.640856382055789,0.05,1,300
7.7611852,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,224
7.7611852,11,2.18166156499291,-0.0872664625997165,1,-0.57139380484327,-0.087155742747658,5.50603492345171,0.816034923451708,0.05,1,225
7.7611852,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,149
7.7611852,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,150
7.7611852,12,1.83259571459405,0.610865238198015,3,-0.636036449689964,1.72072930905314,7.40872034570867,2.37372034570867,0.15,1,151
7.7611852,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,75
7.7611852,13,0.959931088596881,-0.261799387799149,1,0.554032293222324,-0.258819045102521,6.69624011523622,0.791240115236224,0.05,0,76
7.7611852,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5070422,1
7.7611852,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5140845,2
7.7778524,14,1.13446401379631,-0.785398163397448,5,1.4941811936506,-3.53553390593274,10.0992819102789,3.20428191027894,0.25,0.5140845,2
7.7778524,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8591549,524
7.7778524,7,1.30899693899575,-0.785398163397448,1,0.183012701892219,-0.707106781186547,3.13801270189222,0.683012701892219,0.05,0.8521127,525
7.7778524,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,449
7.7778524,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,450
7.7778524,8,0.785398163397448,0.0872664625997165,3,2.11324807920828,0.261467228242974,5.25324807920828,2.11324807920828,0.15,0,451
