FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,222
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,223
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,147
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,148
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,73
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,74
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5,0
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,224
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,225
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,149
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,150
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,151
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,75
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,76
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5070422,1
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5140845,2
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,226
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,227
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,228
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,152
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,153
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,77
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,78
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,79
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5211267,3
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.528169,4
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,229
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,230
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,154
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,155
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,156
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,80
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,81
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5352113,5
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5422535,6
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5492958,7
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,231
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,232
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,157
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,158
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,82
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,83
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,84
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.556338,8
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5633803,9
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,233
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,234
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,235
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,159
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,160
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,85
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,86
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5704225,10
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5774648,11
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.584507,12
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,236
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,237
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,161
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,162
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,163
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,87
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,88
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5915493,13
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.5985916,14
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,238
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,239
2.1778919,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,240
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,164
2.1778919,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,165
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,89
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,90
2.1778919,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,91
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6056338,15
2.1778919,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.612676,16
2.1945587,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.612676,16
2.1945587,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,241
2.1945587,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,242
2.1945587,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,166
2.1945587,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,167
2.1945587,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,168
2.1945587,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,92
2.1945587,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,93
2.1945587,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6197183,17
2.1945587,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6267605,18
2.1945587,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6338028,19
2.2112256,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6338028,19
2.2112256,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,243
2.2112256,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,244
2.2112256,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,169
2.2112256,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,170
2.2112256,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,94
2.2112256,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,95
2.2112256,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,96
2.2112256,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6408451,20
2.2112256,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6478873,21
2.2278924,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6478873,21
2.2278924,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,245
2.2278924,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,246
2.2278924,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,247
2.2278924,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,171
2.2278924,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,172
2.2278924,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,97
2.2278924,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,98
2.2278924,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6549296,22
2.2278924,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6619718,23
2.2278924,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6690141,24
2.244572,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6690141,24
2.244572,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,248
2.244572,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,249
2.244572,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,173
2.244572,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,174
2.244572,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,175
2.244572,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,99
2.244572,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,100
2.244572,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6760563,25
2.244572,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6830986,26
2.2612387,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6830986,26
2.2612387,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,250
2.2612387,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,251
2.2612387,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,252
2.2612387,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,176
2.2612387,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,177
2.2612387,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,101
2.2612387,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,102
2.2612387,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,103
2.2612387,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6901408,27
2.2612387,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6971831,28
2.2779054,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.6971831,28
2.2779054,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,253
2.2779054,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,254
2.2779054,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,178
2.2779054,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,179
2.2779054,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,180
2.2779054,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,104
2.2779054,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,105
2.2779054,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7042254,29
2.2779054,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7112676,30
2.2779054,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7183099,31
2.2945723,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7183099,31
2.2945723,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,255
2.2945723,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,256
2.2945723,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,181
2.2945723,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,182
2.2945723,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,106
2.2945723,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,107
2.2945723,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,108
2.2945723,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7253521,32
2.2945723,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7323943,33
2.3112392,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7323943,33
2.3112392,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,257
2.3112392,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,258
2.3112392,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,259
2.3112392,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,183
2.3112392,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,184
2.3112392,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,109
2.3112392,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,110
2.3112392,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7394366,34
2.3112392,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7464789,35
2.3112392,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7535211,36
2.327906,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7535211,36
2.327906,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,260
2.327906,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,261
2.327906,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,185
2.327906,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,186
2.327906,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,187
2.327906,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,111
2.327906,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,112
2.327906,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7605634,37
2.327906,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7676057,38
2.3445727,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7676057,38
2.3445727,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,262
2.3445727,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,263
2.3445727,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,264
2.3445727,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,188
2.3445727,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,189
2.3445727,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,113
2.3445727,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,114
2.3445727,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,115
2.3445727,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7746479,39
2.3445727,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7816901,40
2.3612394,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7816901,40
2.3612394,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,265
2.3612394,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,266
2.3612394,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,190
2.3612394,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,191
2.3612394,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,192
2.3612394,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,116
2.3612394,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,117
2.3612394,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7887324,41
2.3612394,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.7957746,42
2.3612394,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8028169,43
2.3779083,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8028169,43
2.3779083,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,267
2.3779083,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0,268
2.3779083,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,193
2.3779083,1,1.48352986419518,0.436332312998582,3,0.236969785011497,1.2678547852221,9.87357703685552,2.70857703685552,0.15,0,194
2.3779083,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,118
2.3779083,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,119
2.3779083,2,2.18166156499291,0.785398163397448,5,-2.02789893836319,3.53553390593274,5.61613982669785,2.89613982669785,0.25,1,120
2.3779083,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8098592,44
2.3779083,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8169014,45
2.3945751,3,2.00712863979348,-0.436332312998582,3,-1.14906666467847,-1.2678547852221,5.18418141452981,2.46418141452981,0.15,0.8169014,45
